beginShape
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
412,87
413,88
413,89
414,90
414,91
414,92
415,93
415,94
415,95
415,96
414,97
414,98
414,99
414,100
413,101
413,102
412,103
412,104
411,105
410,106
409,107
408,108
407,109
406,109
405,108
404,107
404,106
404,105
404,104
403,103
403,102
403,101
403,100
403,99
402,98
402,97
402,96
402,95
402,94
402,93
401,92
401,91
401,90
401,89
400,88
400,87
400,86
400,85
399,84
399,83
399,82
398,81
398,80
398,79
397,78
397,77
396,76
396,75
395,74
395,73
395,72
394,71
394,70
393,69
393,68
392,67
393,66
394,65
395,66
396,67
397,68
398,69
399,70
400,71
401,72
402,73
403,74
404,75
405,76
405,77
406,78
407,79
408,80
408,81
409,82
410,83
410,84
411,85
412,86
